107410,Arma 3,['Bohemia Interactive'],False,0,"12 Sep, 2013","['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Partial Controller Support', 'Steam Leaderboards', 'Includes level editor']"
108600,Project Zomboid,['The Indie Stone'],False,0,"8 Nov, 2013","['Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Remote Play Together']"
333930,Dirty Bomb®,['Splash Damage'],True,0,Jun 2015,"['Action', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']"
632360,Risk of Rain 2,['Hopoo Games'],False,0,"11 Aug, 2020","['Action', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
588430,Fallout Shelter,['Bethesda Game Studios'],True,0,"29 Mar, 2017","['Free to Play', 'RPG', 'Simulation']","['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Stats']"
250900,The Binding of Isaac: Rebirth,"['Nicalis, Inc.', 'Edmund McMillen']",False,16,"4 Nov, 2014",['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']"
40,Deathmatch Classic,['Valve'],False,0,"1 Jun, 2001",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Valve Anti-Cheat enabled', 'Remote Play Together']"
12210,Grand Theft Auto IV: Complete Edition,"['Rockstar North', 'Rockstar Toronto']",False,0,,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Partial Controller Support']"
219990,Grim Dawn,['Crate Entertainment'],False,0,"25 Feb, 2016","['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']"
221100,DayZ,['Bohemia Interactive'],False,18,"13 Dec, 2018","['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']"
360,Half-Life Deathmatch: Source,['Valve'],False,0,"1 May, 2006",['Action'],"['Multi-player', 'Valve Anti-Cheat enabled']"
1326470,Sons Of The Forest,['Endnight Games Ltd'],False,0,"23 Feb, 2023","['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"10180,Call of Duty®: Modern Warfare® 2 (2009),['Infinity Ward'],False,0,"11 Nov, 2009",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']"
10180,Call of Duty®: Modern Warfare® 2 (2009),['Infinity Ward'],False,0,"11 Nov, 2009",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']"
374320,DARK SOULS™ III,"['FromSoftware, Inc.']",False,0,"11 Apr, 2016",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
417910,Street Warriors Online,['Crazy Rocks Studios'],False,0,"16 Dec, 2016","['Action', 'Massively Multiplayer', 'Simulation', 'Sports']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Stats']"
439700,Z1 Battle Royale: Test Server,['Daybreak Game Company'],False,0,"24 Feb, 2016",['Massively Multiplayer'],"['Multi-player', 'MMO']"
489830,The Elder Scrolls V: Skyrim Special Edition,['Bethesda Game Studios'],False,18,"27 Oct, 2016",['RPG'],"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
427520,Factorio,['Wube Software LTD.'],False,0,"14 Aug, 2020","['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']"
844870,KurtzPel,['KOG'],True,0,"30 Apr, 2019","['Action', 'Free to Play', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases']"
273350,Evolve Stage 2,['Turtle Rock Studios'],False,16,"10 Feb, 2015","['Action', 'Free to Play']","['Single-player', 'Multi-player', 'Co-op', 'Full controller support', 'Steam Trading Cards', 'Valve Anti-Cheat enabled']"
365590,Tom Clancy’s The Division™,['Massive Entertainment'],False,18,"7 Mar, 2016","['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Steam Trading Cards', 'In-App Purchases']"
700330,SCP: Secret Laboratory,['Northwood Studios'],True,0,"29 Dec, 2017","['Action', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']"
322170,Geometry Dash,['RobTop Games'],False,0,"22 Dec, 2014","['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet']"
363970,Clicker Heroes,['Playsaurus'],True,0,"13 May, 2015","['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Stats']"
976730,Halo: The Master Chief Collection,"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",False,18,"Dec 3, 2019",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
285800,Braveland,['Tortuga Team'],False,0,"17 Mar, 2014","['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
2630,Call of Duty® 2,['Infinity Ward'],False,0,"13 Oct, 2006",['Action'],"['Single-player', 'Multi-player']"
1172620,Sea of Thieves,['Rare Ltd'],False,0,"3 Jun, 2020","['Action', 'Adventure']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']"
253710,theHunter Classic,"['Expansive Worlds', 'Avalanche Studios']",True,0,"3 Jun, 2014","['Action', 'Adventure', 'Free to Play', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']"
219640,Chivalry: Medieval Warfare,['Torn Banner Studios'],False,0,"16 Oct, 2012","['Action', 'Indie']","['Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on TV']"
306130,The Elder Scrolls® Online,['ZeniMax Online Studios'],False,18,"22 May, 2017","['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support']"
813820,Realm Royale Reforged,['Heroic Leap Games'],True,0,"5 Jun, 2018","['Action', 'Free to Play', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Partial Controller Support']"
594570,Total War: WARHAMMER II,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",False,0,"28 Sep, 2017","['Action', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet']"
319630,Life is Strange - Episode 1,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",True,16,"29 Jan, 2015","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
221380,Age of Empires II (2013),"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",False,0,"9 Apr, 2013",['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor']"
12120,Grand Theft Auto: San Andreas,['Rockstar Games'],False,18,"4 Jan, 2008",['Action'],['Single-player']
109600,Neverwinter,['Cryptic Studios'],True,0,"5 Dec, 2013","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Includes level editor']"
883710,Resident Evil 2,"['CAPCOM Co., Ltd.']",False,18,"24 Jan, 2019",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']"
20,Team Fortress Classic,['Valve'],False,0,"1 Apr, 1999",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Valve Anti-Cheat enabled', 'Remote Play Together']"
311210,Call of Duty®: Black Ops III,"['Treyarch', 'Aspyr (Mac)']",False,18,"5 Nov, 2015","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
238460,BattleBlock Theater®,['The Behemoth'],False,0,"15 May, 2014","['Action', 'Adventure', 'Casual', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
268500,XCOM® 2,"['Firaxis Games', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",False,0,"4 Feb, 2016",['Strategy'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']"
231430,Company of Heroes 2,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",False,18,"25 Jun, 2013",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats']"
1238810,Battlefield™ V,['DICE'],False,0,"22 Oct, 2020",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
863550,HITMAN™ 2,['IO Interactive A/S'],False,0,"13 Nov, 2018",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
555570,Infestation: The New Z,['Fredaikis AB'],True,0,"22 Nov, 2016","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']"
22380,Fallout: New Vegas,['Obsidian Entertainment'],False,17,"21 Oct, 2010","['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet']"
594650,Hunt: Showdown,['Crytek'],False,18,"27 Aug, 2019",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']"
300,Day of Defeat: Source,['Valve'],False,0,"12 Jul, 2010",['Action'],"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK']"
8870,BioShock Infinite,"['Irrational Games', 'Virtual Programming (Linux)']",False,17,"25 Mar, 2013",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']"
1145360,Hades,['Supergiant Games'],False,0,"17 Sep, 2020","['Action', 'Indie', 'RPG']","['Single-player', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
1100600,Football Manager 2020,['Sports Interactive'],False,0,"19 Nov, 2019","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']"
346900,AdVenture Capitalist,['Hyper Hippo Games'],True,0,"30 Mar, 2015","['Casual', 'Free to Play', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
435150,Divinity: Original Sin 2 - Definitive Edition,['Larian Studios'],False,0,"14 Sep, 2017","['Adventure', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
677620,Splitgate,['1047 Games'],True,0,"24 May, 2019","['Action', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']"
233450,Prison Architect,"['Double Eleven', 'Introversion Software']",False,16,"6 Oct, 2015","['Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']"
394360,Hearts of Iron IV,['Paradox Development Studio'],False,0,"6 Jun, 2016","['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']"
420,Half-Life 2: Episode Two,['Valve'],False,0,"10 Oct, 2007",['Action'],"['Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play Together']"
1286830,STAR WARS™: The Old Republic™,['BioWare'],True,0,"21 Jul, 2020","['Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']"
12210,Grand Theft Auto IV: The Complete Edition,"['Rockstar North', 'Rockstar Toronto']",False,0,"24 Mar, 2020","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']"
224260,No More Room in Hell,['No More Room in Hell Team'],True,0,"31 Oct, 2013","['Action', 'Free to Play', 'Indie']","['Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'VR Support', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Includes Source SDK']"
629760,MORDHAU,['Triternion'],False,0,"29 Apr, 2019","['Action', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']"
629760,MORDHAU,['Triternion'],False,0,"29 Apr, 2019","['Action', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']"
1407200,World of Tanks,['Wargaming Group Limited'],True,0,"28 Apr, 2021","['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']"
15700,Oddworld: Abe's Oddysee®,['Oddworld Inhabitants'],False,0,"28 Aug, 2008",['Adventure'],"['Single-player', 'Steam Trading Cards']"
698780,Doki Doki Literature Club!,['Team Salvato'],True,0,"6 Oct, 2017","['Casual', 'Free to Play', 'Indie']","['Single-player', 'Remote Play on Phone', 'Remote Play on Tablet']"
1794680,Vampire Survivors,['poncle'],False,0,"20 Oct, 2022","['Action', 'Casual', 'Indie', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
397900,Business Tour - Board Game with Online Multiplayer,['Creobit'],True,0,"27 Jul, 2017","['Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']"
113400,APB Reloaded,['Reloaded Productions'],True,18,"6 Dec, 2011","['Action', 'Free to Play', 'Massively Multiplayer']","['Multi-player', 'MMO', 'Steam Achievements']"
339610,Freestyle 2: Street Basketball,['JOYCITY'],True,0,"1 Apr, 2015","['Action', 'Casual', 'Free to Play', 'Massively Multiplayer', 'Sports']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Partial Controller Support']"
1426210,It Takes Two,['Hazelight'],False,0,"25 Mar, 2021","['Action', 'Adventure']","['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play Together']"
601150,Devil May Cry 5,"['CAPCOM Co., Ltd.']",False,0,7. bře. 2019,['Akční'],"['Režim pro jednoho hráče', 'Režim pro více hráčů', 'Kooperace', 'Online kooperace', 'Achievementy', 'Plná podpora ovladače', 'Sběratelské karty', 'Steam Cloud', 'Remote Play na TV']"
211500,RaceRoom Racing Experience,['KW Studios'],True,0,"12 Feb, 2013","['Free to Play', 'Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']"
206420,Saints Row IV: Re-Elected,['Deep Silver Volition'],False,17,"22 Aug, 2013","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on TV']"
379720,DOOM,['id Software'],False,18,"12 May, 2016",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
252130,Divide By Sheep,"['Victor Solodilov', 'Denis Novikov']",False,0,"2 Jul, 2015","['Adventure', 'Casual', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
526870,Satisfactory,['Coffee Stain Studios'],False,0,"8 Jun, 2020","['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Cloud', 'Remote Play on Tablet']"
3590,Plants vs. Zombies GOTY Edition,"['PopCap Games, Inc.']",False,0,"5 May, 2009",['Strategy'],"['Single-player', 'Steam Achievements', 'Remote Play on Phone', 'Remote Play on Tablet']"
1250,Killing Floor,['Tripwire Interactive'],False,0,"14 May, 2009",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor']"
265630,Fistful of Frags,['Fistful of Frags Team'],True,0,"9 May, 2014","['Action', 'Free to Play', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Includes Source SDK', 'Remote Play Together']"
424840,Little Nightmares,['Tarsier Studios'],False,0,"27 Apr, 2017",['Adventure'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
500,Left 4 Dead,['Valve'],False,0,"17 Nov, 2008",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Steam Leaderboards', 'Includes Source SDK', 'Commentary available', 'Remote Play on TV', 'Remote Play Together']"
223710,Cry of Fear,['Team Psykskallar'],True,0,"25 Apr, 2013","['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Steam Cloud', 'Valve Anti-Cheat enabled']"
211820,Starbound,['Chucklefish'],False,0,"22 Jul, 2016","['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop']"
236850,Europa Universalis IV,"['Paradox Development Studio', 'Paradox Tinto']",False,0,"13 Aug, 2013","['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']"
356190,Middle-earth™: Shadow of War™,['Monolith Productions'],False,18,"9 Oct, 2017","['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']"
238320,Outlast,['Red Barrels'],False,0,"4 Sep, 2013","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on TV']"
308600,Gene Shift Auto,['Nik Nak Studios'],True,0,"23 May, 2017","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Racing', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support']"
55230,Saints Row: The Third,['Volition'],False,18,"14 Nov, 2011",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
779340,Total War: THREE KINGDOMS,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",False,0,"23 May, 2019","['Action', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
552500,Warhammer: Vermintide 2,['Fatshark'],False,0,"8 Mar, 2018","['Action', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']"
534380,Dying Light 2 Stay Human,['Techland'],False,0,"3 Feb, 2022","['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
268910,Cuphead,['Studio MDHR Entertainment Inc.'],False,0,"29 Sep, 2017","['Action', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
8190,Just Cause 2,['Avalanche Studios'],False,18,"23 Mar, 2010","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']"
407530,ARK: The Survival Of The Fittest,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']",False,0,"29 Aug, 2017","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","['Multi-player', 'Co-op', 'Steam Workshop', 'Partial Controller Support', 'Stats', 'Steam Leaderboards', 'Includes level editor']"
42910,Magicka,['Arrowhead Game Studios'],False,0,"25 Jan, 2011","['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
355840,Survarium,['Vostok Games'],False,16,"2 Apr, 2015","['Action', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards']"
630,Alien Swarm,['Valve'],True,0,"19 Jul, 2010",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Captions available', 'Steam Cloud', 'Stats', 'Includes level editor', 'Remote Play Together']"
391540,Undertale,['tobyfox'],False,0,"15 Sep, 2015","['Indie', 'RPG']","['Single-player', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet']"
