id,name,developer,free,age,release_date,genres,categories,,,,,,,
57300,Amnesia: The Dark Descent,['Frictional Games'],FALSE,0,"8 Sep, 2010","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Captions available', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
222880,Insurgency,['New World Interactive'],FALSE,0,"22 Jan, 2014","['Action', 'Indie', 'Strategy']","['Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Includes level editor']",,,,,,,
225540,Just Cause™ 3,['Avalanche Studios'],FALSE,18,"30 Nov, 2015","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
284160,BeamNG.drive,['BeamNG'],FALSE,0,"29 May, 2015","['Racing', 'Simulation', 'Early Access']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
200210,Realm of the Mad God Exalt,"['Wild Shadow Studios', 'Deca Games']",TRUE,0,"20 Feb, 2012","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Stats']",,,,,,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,['CD PROJEKT RED'],FALSE,0,"16 Apr, 2012",['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
868270,The Cycle: Frontier,['YAGER'],TRUE,0,"8 Jun, 2022","['Action', 'Free to Play', 'Massively Multiplayer']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']",,,,,,,
1593500,God of War,['Santa Monica Studio'],FALSE,18,"14 Jan, 2022","['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
33930,Arma 2: Operation Arrowhead,['Bohemia Interactive'],FALSE,18,"29 Jun, 2010","['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Captions available', 'Partial Controller Support', 'Includes level editor']",,,,,,,
24240,PAYDAY™ The Heist,['OVERKILL Software'],FALSE,18,"20 Oct, 2011",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats']",,,,,,,
286160,Tabletop Simulator,['Berserk Games'],FALSE,0,"5 Jun, 2015","['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play Together']",,,,,,,
262060,Darkest Dungeon®,['Red Hook Studios'],FALSE,0,"19 Jan, 2016","['Indie', 'RPG', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",['Relic Entertainment'],FALSE,18,"5 Sep, 2011",['Action'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
1811260,EA SPORTS™ FIFA 23,['EA Canada & EA Romania'],FALSE,0,"29 Sep, 2022","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",,,,,,,
391220,Rise of the Tomb Raider™,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)', 'Nixxes']",FALSE,18,"9 Feb, 2016","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1056960,Wolfenstein: Youngblood,"['Machine Games', 'Arkane Studios']",FALSE,18,"25 Jul, 2019",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
508440,Totally Accurate Battle Simulator,['Landfall'],FALSE,0,"1 Apr, 2021","['Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
395170,DISTRAINT: Deluxe Edition,['Jesse Makkonen'],FALSE,0,"21 Oct, 2015","['Adventure', 'Casual', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']",,,,,,,
63380,Sniper Elite V2,['Rebellion'],FALSE,0,,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
466560,Northgard,['Shiro Games'],FALSE,0,"7 Mar, 2018","['Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
223750,DCS World Steam Edition,['Eagle Dynamics SA'],TRUE,0,"2 Aug, 2013","['Free to Play', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'VR Supported', 'Captions available', 'VR Support', 'Partial Controller Support', 'Includes level editor']",,,,,,,
1332010,Stray,['BlueTwelve Studio'],FALSE,0,"19 Jul, 2022","['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
232090,Killing Floor 2,['Tripwire Interactive'],FALSE,18,"18 Nov, 2016",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
39210,FINAL FANTASY XIV Online,['Square Enix'],FALSE,16,"18 Feb, 2014","['Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Partial Controller Support', 'Remote Play on Tablet']",,,,,,,
1118200,People Playground,['mestiez'],FALSE,0,"23 Jul, 2019","['Action', 'Casual', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
440900,Conan Exiles,['Funcom'],FALSE,18,"8 May, 2018","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
220240,Far Cry 3,"['Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai']",FALSE,0,"28 Nov, 2012","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Partial Controller Support']",,,,,,,
42700,Call of Duty®: Black Ops,['Treyarch'],FALSE,18,"9 Nov, 2010",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support', 'Valve Anti-Cheat enabled']",,,,,,,
42680,Call of Duty®: Modern Warfare® 3,"['Infinity Ward', 'Sledgehammer Games']",FALSE,18,"7 Nov, 2011",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']",,,,,,,
1366540,Dyson Sphere Program,['Youthcat Studio'],FALSE,0,"20 Jan, 2021","['Indie', 'Simulation', 'Strategy', 'Early Access']","['Single-player', 'Remote Play on Tablet']",,,,,,,
302830,BLOCKADE 3D,['Novalink'],TRUE,0,"19 Dec, 2014","['Action', 'Free to Play', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
8500,EVE Online,['CCP'],TRUE,0,"15 Dec, 2010","['Action', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards']",,,,,,,
48000,LIMBO,['Playdead'],FALSE,0,"2 Aug, 2011","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
7670,BioShock™,"['2K Boston', '2K Australia']",FALSE,0,"21 Aug, 2007","['Action', 'RPG']","['Single-player', 'Partial Controller Support']",,,,,,,
212500,The Lord of the Rings Online™,"['Standing Stone Games, LLC']",TRUE,0,"6 Jun, 2012","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Co-op', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
744900,Dead Frontier 2,['Creaky Corpse Ltd'],TRUE,0,"15 Jul, 2019","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']",,,,,,,
202970,Call of Duty®: Black Ops II,['Treyarch'],FALSE,18,"12 Nov, 2012",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
1225330,NBA 2K21,['Visual Concepts'],FALSE,0,"4 Sep, 2020","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
386180,Crossout,['Targem Games'],TRUE,0,"26 Jul, 2017","['Action', 'Free to Play', 'Massively Multiplayer', 'Racing']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
244850,Space Engineers,['Keen Software House'],FALSE,0,"28 Feb, 2019","['Action', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor']",,,,,,,
1506830,FIFA 22,['EA Canada & EA Romania'],FALSE,0,"30 Sep, 2021","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
264710,Subnautica,['Unknown Worlds Entertainment'],FALSE,0,"23 Jan, 2018","['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'VR Support', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
34330,Total War: SHOGUN 2,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",FALSE,0,"15 Mar, 2011",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats']",,,,,,,
506540,Last Man Standing,"['Free Reign Entertainment', 'Free Reign Entertainment']",FALSE,0,"29 Mar, 2017","['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']","['Multi-player', 'MMO', 'Online PvP']",,,,,,,
200710,Torchlight II,['Runic Games'],FALSE,0,"20 Sep, 2012","['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
1446780,MONSTER HUNTER RISE,"['CAPCOM Co., Ltd.']",FALSE,0,"12 Jan, 2022",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
601510,Yu-Gi-Oh! Duel Links,['Konami Digital Entertainment'],TRUE,0,"16 Nov, 2017","['Free to Play', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
871720,Ultimate Custom Night,['Scott Cawthon'],TRUE,0,"27 Jun, 2018","['Action', 'Free to Play', 'Indie']","['Single-player', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
674940,Stick Fight: The Game,['Landfall West'],FALSE,0,"28 Sep, 2017","['Action', 'Casual', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
884660,CRSED: F.O.A.D.,['Darkflow Software'],TRUE,0,"15 Jun, 2018","['Action', 'Free to Play', 'Massively Multiplayer']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",,,,,,,
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,['Tripwire Interactive'],FALSE,0,"13 Sep, 2011","['Action', 'Massively Multiplayer', 'Simulation']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor']",,,,,,,
281990,Stellaris,['Paradox Development Studio'],FALSE,0,"9 May, 2016","['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
9480,Saints Row 2,['Volition'],FALSE,0,"7 Jan, 2009",['Action'],"['Single-player', 'Steam Cloud']",,,,,,,
205100,Dishonored,['Arkane Studios'],FALSE,0,"9 Oct, 2012","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1238840,Battlefield™ 1,['DICE'],FALSE,18,"11 Jun, 2020","['Action', 'Massively Multiplayer']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",,,,,,,
1049590,Eternal Return,['Nimble Neuron'],TRUE,0,"14 Oct, 2020","['Free to Play', 'Indie', 'Strategy', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
646570,Slay the Spire,['Mega Crit Games'],FALSE,0,"23 Jan, 2019","['Indie', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1237970,Titanfall® 2,['Respawn Entertainment'],FALSE,0,18-Jun-20,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
312990,The Expendabros,['Free Lives'],TRUE,0,"5 Aug, 2014","['Action', 'Adventure', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'Shared/Split Screen', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
261640,Borderlands: The Pre-Sequel,"['2K Australia', 'Gearbox Software', 'Aspyr (Linux)']",FALSE,18,"16 Oct, 2014","['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
548430,Deep Rock Galactic,['Ghost Ship Games'],FALSE,0,"13 May, 2020",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
311690,Enter the Gungeon,['Dodge Roll'],FALSE,0,"5 Apr, 2016","['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
380600,Fishing Planet,['Fishing Planet LLC'],TRUE,0,"28 Aug, 2017","['Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'VR Supported', 'Remote Play on TV']",,,,,,,
234140,Mad Max,['Avalanche Studios'],FALSE,18,"1 Sep, 2015","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1551360,Forza Horizon 5,['Playground Games'],FALSE,0,"8 Nov, 2021","['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
20900,The Witcher: Enhanced Edition Director's Cut,['CD PROJEKT RED'],FALSE,0,"16 Sep, 2008","['Action', 'RPG']","['Single-player', 'Steam Cloud']",,,,,,,
240720,Getting Over It with Bennett Foddy,['Bennett Foddy'],FALSE,0,"6 Dec, 2017",['Action'],"['Single-player', 'Partial Controller Support', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
203770,Crusader Kings II,['Paradox Development Studio'],TRUE,0,"14 Feb, 2012","['Free to Play', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Steam Trading Cards']",,,,,,,
1832640,Mirror 2: Project X,['KAGAMI Ⅱ WORKs'],FALSE,0,"20 Jan, 2022","['Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud']",,,,,,,
242050,Assassin’s Creed® IV Black Flag™,['Ubisoft Montreal'],FALSE,0,,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'In-App Purchases']",,,,,,,
782330,DOOM Eternal,['id Software'],FALSE,18,"19 Mar, 2020",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
813780,Age of Empires II: Definitive Edition,"['Forgotten Empires', 'Tantalus Media', 'Wicked Witch', ""World's Edge""]",FALSE,0,"14 Nov, 2019",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor']",,,,,,,
209080,Guns of Icarus Online,['Muse Games'],FALSE,0,"29 Oct, 2012","['Action', 'Adventure', 'Indie', 'Simulation']","['Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Stats']",,,,,,,
518790,theHunter: Call of the Wild™,['Expansive Worlds'],FALSE,0,"16 Feb, 2017","['Adventure', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud']",,,,,,,
620980,Beat Saber,['Beat Games'],FALSE,0,"21 May, 2019",['Indie'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Tracked Controller Support', 'VR Only', 'Steam Leaderboards']",,,,,,,
397540,Borderlands 3,['Gearbox Software'],FALSE,18,"13 Mar, 2020","['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
33900,Arma 2,['Bohemia Interactive'],FALSE,0,,"['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Captions available', 'Partial Controller Support', 'Includes level editor']",,,,,,,
546560,Half-Life: Alyx,['Valve'],FALSE,0,"23 Mar, 2020","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Captions available', 'VR Support', 'Steam Workshop', 'Includes level editor']",,,,,,,
99900,Spiral Knights,['Grey Havens'],TRUE,0,"14 Jun, 2011","['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
380,Half-Life 2: Episode One,['Valve'],FALSE,0,"1 Jun, 2006",['Action'],"['Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play Together']",,,,,,,
960090,Bloons TD 6,['Ninja Kiwi'],FALSE,0,"17 Dec, 2018",['Strategy'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
389730,TEKKEN 7,['BANDAI NAMCO Studios Inc.'],FALSE,0,"1 Jun, 2017","['Action', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
299360,Block N Load,"['Toadman Interactive', 'Artplant']",TRUE,0,"30 Apr, 2015","['Action', 'Free to Play', 'Massively Multiplayer', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor']",,,,,,,
220200,Kerbal Space Program,['Squad'],FALSE,0,"27 Apr, 2015","['Indie', 'Simulation']","['Single-player', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
1293830,Forza Horizon 4,['Playground Games'],FALSE,0,"9 Mar, 2021",['Racing'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
244210,Assetto Corsa,['Kunos Simulazioni'],FALSE,0,"19 Dec, 2014","['Indie', 'Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'VR Supported', 'Partial Controller Support', 'Steam Leaderboards', 'Includes level editor']",,,,,,,
224600,Defiance,['Trion Worlds'],FALSE,18,"4 Jun, 2014","['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'Co-op', 'Steam Trading Cards', 'Partial Controller Support']",,,,,,,
214950,Total War™: ROME II - Emperor Edition,['CREATIVE ASSEMBLY'],FALSE,0,"2 Sep, 2013",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
10090,Call of Duty: World at War,['Treyarch'],FALSE,18,"18 Nov, 2008",['Action'],"['Single-player', 'Multi-player', 'Co-op']",,,,,,,
1604030,V Rising,['Stunlock Studios'],FALSE,0,"17 May, 2022","['Action', 'Adventure', 'Massively Multiplayer', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Cloud']",,,,,,,
35720,Trine 2: Complete Story,['Frozenbyte'],FALSE,0,"6 Jun, 2013","['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
280,Half-Life: Source,['Valve'],FALSE,0,"1 Jun, 2004",['Action'],"['Single-player', 'Remote Play Together']",,,,,,,
200510,XCOM: Enemy Unknown,"['Firaxis Games', 'Feral Interactive (Linux)']",FALSE,18,"11 Oct, 2012",['Strategy'],"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
340,Half-Life 2: Lost Coast,['Valve'],FALSE,0,"27 Oct, 2005",['Action'],"['Single-player', 'Commentary available', 'Remote Play Together']",,,,,,,
335240,Transformice,['Atelier 801'],TRUE,0,"30 Jan, 2015","['Free to Play', 'Indie', 'Massively Multiplayer']","['Multi-player', 'MMO', 'Steam Achievements', 'Steam Trading Cards', 'Includes level editor']",,,,,,,
232770,POSTAL,['Running With Scissors'],TRUE,18,"14 Nov, 1997","['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",,,,,,,
50130,Mafia II (Classic),['2K Czech'],FALSE,18,"22 Mar, 2011",['Action'],"['Single-player', 'Steam Achievements', 'Partial Controller Support']",,,,,,,
4560,Company of Heroes - Legacy Edition,['Relic Entertainment'],FALSE,18,"17 Jul, 2007","['Action', 'Strategy']","['Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
